Open,High,Low,Close,Volume,tommorow,Target
733.45,733.45,726.1,729.2,202628.0,730.6,1
733.8,734.85,728.0,730.6,554393.0,732.4,1
724.0,734.05,721.25,732.4,621031.0,719.65,0
725.0,725.0,718.4,719.65,299733.0,720.25,1
716.8,721.2,713.7,720.25,308155.0,715.3,0
725.85,725.85,713.0,715.3,294597.0,720.75,1
718.3,726.35,717.0,720.75,694724.0,714.65,0
723.65,727.5,707.6,714.65,800663.0,721.9,1
724.0,727.45,716.0,721.9,631043.0,722.4,1
709.95,724.5,708.8,722.4,717210.0,708.3,0
709.95,715.0,705.3,708.3,671733.0,705.45,0
715.85,716.2,704.65,705.45,882686.0,705.7,1
709.7,711.4,703.0,705.7,818163.0,706.25,1
717.0,717.0,696.85,706.25,924172.0,712.15,1
701.2,714.4,694.25,712.15,1394705.0,697.6,0
678.7,699.45,674.3,697.6,666111.0,673.65,0
682.4,682.4,671.5,673.65,542886.0,679.85,1
682.15,685.9,677.1,679.85,343592.0,681.1,1
684.75,687.35,675.9,681.1,553593.0,680.95,0
678.65,683.3,674.75,680.95,296198.0,674.05,0
683.85,686.7,670.6,674.05,461589.0,681.0,1
684.0,687.55,679.45,681.0,568304.0,680.1,0
674.4,685.25,670.6,680.1,1421345.0,671.65,0
660.0,673.45,656.65,671.65,438757.0,653.1,0
653.5,654.0,649.25,653.1,340813.0,650.8,0
649.9,652.8,644.1,650.8,765764.0,649.05,0
643.35,653.45,642.65,649.05,323363.0,642.25,0
649.45,649.45,641.25,642.25,769192.0,645.15,1
645.45,649.8,643.8,645.15,356829.0,645.95,1
653.0,653.0,643.2,645.95,899686.0,647.8,1
661.0,665.45,646.0,647.8,2265004.0,636.8,0
633.15,638.2,630.05,636.8,352552.0,627.35,0
630.7,633.95,626.35,627.35,551203.0,628.5,1
642.5,642.5,627.15,628.5,611547.0,628.25,0
643.7,643.9,622.0,628.25,878990.0,640.7,1
630.0,644.05,628.4,640.7,873517.0,626.45,0
635.65,635.65,624.85,626.45,960187.0,637.85,1
649.2,651.8,636.1,637.85,686070.0,647.35,1
664.0,666.7,644.2,647.35,411816.0,662.7,1
667.85,676.55,660.55,662.7,429147.0,668.45,1
663.4,672.05,658.7,668.45,385287.0,668.35,0
659.35,672.0,653.75,668.35,1237175.0,655.75,0
670.95,670.95,654.65,655.75,399267.0,666.1,1
668.8,677.9,661.1,666.1,1353054.0,667.15,1
634.95,669.1,633.05,667.15,970594.0,636.85,0
636.9,640.45,635.1,636.85,196495.0,633.85,0
632.25,637.65,632.25,633.85,553727.0,630.6,0
620.0,632.5,618.2,630.6,1046738.0,617.4,0
621.45,622.0,613.8,617.4,226892.0,622.1,1
628.0,628.0,620.0,622.1,413577.0,619.55,0
619.45,621.4,614.5,619.55,302387.0,613.5,0
621.85,621.85,608.45,613.5,643257.0,620.3,1
632.5,632.55,618.65,620.3,831383.0,630.35,1
620.35,633.1,616.8,630.35,334281.0,613.95,0
623.8,623.8,612.45,613.95,535495.0,620.4,1
620.4,621.95,616.7,620.4,435244.0,619.75,0
619.95,625.65,618.0,619.75,648097.0,618.6,0
622.7,625.0,617.8,618.6,872217.0,621.1,1
627.35,631.75,619.0,621.1,448855.0,626.9,1
638.3,641.8,624.2,626.9,347156.0,638.3,1
640.25,647.0,637.05,638.3,559937.0,640.6,1
635.05,644.1,633.1,640.6,429830.0,634.15,0
628.9,636.45,627.4,634.15,629479.0,624.35,0
628.95,630.75,623.15,624.35,423345.0,625.95,1
620.8,628.45,619.2,625.95,587632.0,620.8,0
639.75,639.75,615.6,620.8,505118.0,634.7,1
632.55,635.55,630.5,634.7,398510.0,627.15,0
616.35,628.9,614.15,627.15,634517.0,614.75,0
611.7,616.6,609.05,614.75,578338.0,610.25,0
611.0,612.0,605.6,610.25,290810.0,611.05,1
609.05,618.8,608.3,611.05,373652.0,608.8,0
612.15,615.0,606.1,608.8,727501.0,611.2,1
603.55,614.8,601.65,611.2,1454215.0,601.1,0
608.05,609.65,599.1,601.1,1242644.0,605.55,1
611.2,613.0,604.8,605.55,523411.0,606.55,1
604.9,610.55,603.0,606.55,524651.0,602.2,0
606.3,608.4,601.55,602.2,1317553.0,605.45,1
611.4,616.3,593.5,605.45,1616061.0,610.85,1
618.0,619.0,609.7,610.85,392136.0,613.6,1
621.6,622.65,612.35,613.6,574470.0,619.85,1
620.7,626.5,618.5,619.85,713442.0,620.65,1
616.05,623.0,614.6,620.65,672435.0,615.75,0
613.55,620.05,610.75,615.75,722987.0,613.55,0
619.35,621.9,611.0,613.55,902619.0,618.8,1
605.3,621.15,597.25,618.8,587907.0,607.15,0
611.05,611.7,594.6,607.15,533603.0,611.7,1
620.9,624.5,610.3,611.7,689271.0,618.1,1
623.0,628.25,601.6,618.1,1410506.0,622.8,1
610.0,624.1,605.5,622.8,868341.0,607.2,0
611.35,614.8,605.3,607.2,1000655.0,609.55,1
618.55,618.6,608.7,609.55,850986.0,614.55,1
625.0,625.25,612.7,614.55,670421.0,618.8,1
624.25,626.25,614.35,618.8,1108607.0,622.7,1
643.4,644.0,616.5,622.7,923596.0,643.25,1
644.65,652.9,642.1,643.25,511173.0,644.05,1
640.0,645.6,636.7,644.05,335793.0,635.2,0
646.2,646.2,632.15,635.2,767391.0,645.9,1
642.6,657.0,636.8,645.9,535919.0,640.6,0
642.0,665.3,639.0,640.6,2002646.0,639.45,0
635.35,642.5,633.35,639.45,1227362.0,629.25,0
628.0,634.35,625.8,629.25,1035136.0,625.8,0
621.0,631.0,617.25,625.8,728979.0,621.55,0
621.35,623.5,616.35,621.55,514509.0,620.45,0
613.75,625.15,610.0,620.45,1038206.0,612.2,0
621.0,621.0,607.2,612.2,626084.0,618.35,1
626.25,627.0,617.1,618.35,437804.0,624.75,1
623.0,625.7,619.35,624.75,652257.0,621.1,0
625.0,626.4,615.35,621.1,536798.0,621.25,1
629.5,630.85,620.0,621.25,856746.0,628.5,1
625.7,630.4,622.15,628.5,431810.0,618.45,0
625.0,634.6,617.5,618.45,2131852.0,618.45,0
600.8,624.65,592.25,618.45,1690986.0,600.8,0
588.55,605.0,588.5,600.8,1273605.0,588.35,0
592.95,592.95,585.0,588.35,358494.0,591.3,1
593.0,596.35,589.7,591.3,588469.0,590.9,0
600.0,602.5,590.0,590.9,498272.0,595.5,1
587.6,599.0,587.6,595.5,1360905.0,586.7,0
579.95,589.95,575.7,586.7,810157.0,573.05,0
570.3,576.9,568.85,573.05,635864.0,567.85,0
560.0,569.0,557.75,567.85,278045.0,559.25,0
570.0,570.8,557.45,559.25,486222.0,569.3,1
583.8,584.65,568.4,569.3,416157.0,581.2,1
585.0,585.95,574.5,581.2,779848.0,583.3,1
565.75,584.0,562.4,583.3,572894.0,565.75,0
570.5,573.3,564.35,565.75,296851.0,569.55,1
569.0,572.05,566.15,569.55,258002.0,568.25,0
571.2,575.0,567.55,568.25,316729.0,570.15,1
567.0,570.95,563.7,570.15,516739.0,561.8,0
568.2,571.2,560.8,561.8,539003.0,563.7,1
566.2,568.85,560.8,563.7,333405.0,562.2,0
564.1,566.4,559.4,562.2,475377.0,559.65,0
569.65,576.5,557.15,559.65,1567856.0,567.95,1
557.6,574.95,552.1,567.95,1076315.0,555.65,0
548.6,557.0,545.5,555.65,1232722.0,546.45,0
538.05,548.65,538.0,546.45,787700.0,535.75,0
536.6,541.1,532.8,535.75,952306.0,535.25,0
526.6,536.2,522.8,535.25,1174802.0,526.45,0
520.1,527.65,517.0,526.45,388590.0,518.8,0
520.55,523.65,518.05,518.8,184065.0,521.25,1
524.5,524.85,519.7,521.25,539272.0,518.55,0
513.05,519.75,512.2,518.55,352576.0,514.7,0
518.8,518.8,509.1,514.7,519276.0,520.2,1
528.0,529.65,519.25,520.2,319439.0,528.5,1
521.55,531.0,521.3,528.5,459653.0,522.35,0
524.05,526.95,519.45,522.35,451341.0,524.75,1
509.05,526.5,504.75,524.75,814048.0,508.4,0
518.35,520.45,507.0,508.4,1179045.0,515.55,1
522.8,523.95,512.5,515.55,727239.0,521.05,1
533.25,536.0,519.0,521.05,849919.0,530.8,1
